queue_order,review_priority,signal_id,tier,signal_score,days_since_anchor,date,institution,institution_type,initiative,what_happened,signal_type,initiative_types,fmi_areas,suggested_decision,suggested_initiative_classifications,suggested_mapped_themes,suggested_primary_play_id,suggested_runner_up_play_id,suggested_play_score_gap,suggested_play_audience,suggested_primary_reason_code,suggested_confidence,suggested_confidence_score,suggested_evidence,decision,initiative_classifications,mapped_themes,mapped_plays,primary_play_id,play_audience,tie_breaker_used,confidence,primary_reason_code,reviewer_notes,reviewer_id,reviewed_at_utc
79,2,1f90aec7f4,Material,46/100,6,2026-05-04,Chainlink,Infrastructure & Technology,Chainlink price spikes 3% at Consensus 2026,"Chainlink price rose 3% on May 4, its biggest single-day gain in two weeks, as Consensus 2026 opened. LINK rose alongside Bitcoin’s $80,000 reclaim and the Consensus 2026 conference opening in Miami on May 4. Chainlink price spikes 3% at Consensus 2026",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
80,2,c761e1c2f8,Material,56/100,6,2026-05-04,Coinbase,Exchanges & Central Intermediaries,"Hut 8 swaps Coinbase loan for cheaper FalconX deal, slashing borrowing costs as it bets big on AI","A new $200 million, 364-day bitcoin-backed facility replaces the Coinbase Credit arrangement, cutting debt costs by 200 basis points.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
81,2,66204ab9a0,Material,48/100,6,2026-05-04,Coinbase,Exchanges & Central Intermediaries,Coinbase boosts Solana trading with DFlow integration,Coinbase adding DFlow as its primary router will mean eight times less trade failures.,Strategic Initiative,,Trading & Exchange|Interoperability & Standards,map,Interoperability & Standards|DLT / Blockchain Infrastructure,dlt,dlt-2,dlt-3,1,asset_managers,,high,95,\binteroperabil(?:ity|e)\b|standards?,map,Interoperability & Standards|DLT / Blockchain Infrastructure,dlt,dlt-2,dlt-2,asset_managers,auto,high,,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
82,2,b46e38a4c4,Material,48/100,6,2026-05-04,Coinbase,Exchanges & Central Intermediaries,Coinbase urges CFTC to keep prediction markets under rules,"derivatives regulators to keep prediction markets under existing rules, filing a formal response as legal pressure builds around event-based contracts. Coinbase has urged U.S. Coinbase urges CFTC to keep prediction markets under rules",Regulatory Action,,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-3,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
83,2,cbaf28d8d4,Material,48/100,6,2026-05-04,Digital Asset Exchange,Exchanges & Central Intermediaries,Korean crypto exchanges push back against strict 10M won AML trigger,"South Korea’s Digital Asset Exchange Alliance (DAXA), representing 27 registered virtual asset service providers, has lodged formal objections with the Financial Services Commission and the Financial Intelligence Unit over proposed amendments to the enforcement decree of the Specific Financial Information…",Strategic Partnership,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-3,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,93,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
84,2,488b951374,Material,50/100,6,2026-05-04,Morgan Stanley,Global Banks,"Morgan Stanley's Oldenburg: Bitcoin on U.S. bank balance sheets is coming, just not yet","Morgan Stanley launched the first bank-issued Bitcoin ETP, but Amy Oldenburg said advisors, regulators and balance sheets still have a long way to go.",Product Launch,Crypto / Digital Assets,Regulation & Compliance,keep_unmapped,Crypto / Digital Assets,,,,0,,RC09_REGULATORY_PERIMETER,medium,50,regulatory/perimeter signal below mapping threshold; review pattern evidence,,,,,,,,,,,,
85,2,03febf9bf5,Material,50/100,6,2026-05-04,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,SEC pumps the brakes on prediction market ETFs set to debut this week: Reuters,"The prediction market ETFs covered U.S. election outcomes, layoffs in the tech sector and the liklihood of a recession.",Strategic Initiative,,General Infrastructure,map,,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
86,2,ba1b4ca777,Material,56/100,7,2026-05-03,Digital Asset Exchange,Exchanges & Central Intermediaries,Iran crypto giant Nobitex hit by sanctions questions: Reuters,Reuters linked Nobitex founders to an elite Iranian family as crypto outflows surged after Tehran strikes and sanctions scrutiny grew today.,Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
87,2,389d5edd5f,Material,56/100,8,2026-05-02,Digital Asset Exchange,Exchanges & Central Intermediaries,Leading Iranian crypto exchange Nobitex was founded by sons of elite political family tied to supreme leaders: Reuters,Reuters found that hundreds of millions of dollars in transactions tied to sanctioned Iranian state entities have moved through Nobitex since 2018.,Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
88,2,32094bee45,Material,44/100,9,2026-05-01,CaixaBank,Global Banks,CaixaBank AI agent to be first port of call for customer interactions,CaixaBank is placing an artificial intelligence agent as the first point of contact for customers who start a digital conversation to request information about any of the bank's products.,Regulatory Action,,General Infrastructure,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-3,4,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
89,2,97a83ef4fb,Material,46/100,9,2026-05-01,CoinShares,Asset & Investment Management,European crypto asset manager CoinShares records $7.4 billion AUM in first annual filing since Nasdaq listing,"CoinShare saw revenue of $126.4 million on its asset management business in 2025, up 13% from the $111.7 million the year prior.",Strategic Filing / Plan,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
90,2,727179c57f,Material,50/100,9,2026-05-01,Ripple,Payments Providers,"Ripple investors turn to new profit opportunities, with SHRMiner offering returns of up to $57,000 per month","As the cryptocurrency market evolves, many long-term XRP holders are re-evaluating their investment strategies. XRP holders explore yield strategies as SHRMiner gains attention for cloud mining and passive income. Ripple investors turn to new profit opportunities, with SHRMiner offering returns of up to $57,000 per month",Investment / M&A,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
91,2,5956268987,Material,44/100,9,2026-05-01,SBI Holdings,Global Banks,SBI Holdings eyes stake in crypto exchange Bitbank to build digital asset powerhouse,The Tokyo-based broker is betting big on crypto with plans in Singapore and a Visa partnership for bank cards that allows users to accumulate digital assets.,Strategic Partnership,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
92,2,6db34f6242,Material,56/100,9,2026-05-01,SBI Holdings,Global Banks,"SBI Holdings in talks to acquire stake in crypto exchange Bitbank, eyes subsidiary status","The talks are at an early stage, pending due diligence and internal procedures, with more details on the acquisition timing to come.",Investment / M&A,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
93,2,339bb9263a,Material,46/100,9,2026-05-01,crypto.news,Infrastructure & Technology,Bithumb wins court stay on six‑month Korea FIU suspension,"Seoul’s Administrative Court has stayed a six‑month partial suspension against Bithumb, halting Korea FIU’s harshest crypto penalty while the exchange fights it in court. South Korea’s Seoul Administrative Court has sided with Bithumb, temporarily blocking the country’s Financial Intelligence Unit…",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
94,2,7be1580b5f,Material,50/100,10,2026-04-30,Australian Securities and Investments Commission,Regulatory Agencies,Australian regulator warns of ungoverned AI risks to banks,"The Australian Prudential Regulation Authority (Apra) has called for a step-change in how banks, insurers and superannuation trustees manage AI-related risks as the technology continues to rapidly evolve.",Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b; \b(supervisory (?:guidance|expectations|priorities)|prudential|perimeter|guardrails?)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
95,2,7262bf39a0,Material,46/100,10,2026-04-30,Tether,Payments Providers,Tether Proposes Three-Way Merger to Build Integrated Bitcoin Platform Around Twenty One Capital,Tether Proposes Three-Way Merger to Build Integrated Bitcoin Platform Around Twenty One Capital,Platform / Infrastructure,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
96,2,bd0c620a3a,Material,54/100,11,2026-04-29,BIS (Bank for International Settlements),Regulatory Agencies,Shifting forces behind RMB internationalization: evidence from the 2025 Triennial Survey,"by Juliana Robbert, Vladyslav Sushko, Frank Westermann This paper explores factors driving the internationalization of Renminbi (RMB) trading, using data from the 2025 BIS Triennial Survey of global foreign exchange turnover. We analyze both short-term (three-year) trading growth and long-term RMB turnover levels across jurisdictions.",Strategic Initiative,,Trading & Exchange|Data & Reporting,map,,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,medium,75,\b(bis|basel|fatf|iosco|fsb|g7|g20)\b,,,,,,,,,,,,
97,2,a4b62b359e,Material,44/100,11,2026-04-29,FSB (Financial Stability Board),Regulatory Agencies,Identification of Critical Functions of Insurers: Practices paper – Revised version,Revised practices paper contains an explanatory note regarding other FSB Guidance concerning the definition of a “critical function” for insurers.,Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(bis|basel|fatf|iosco|fsb|g7|g20)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
98,2,356e86cab4,Material,44/100,11,2026-04-29,FSB (Financial Stability Board),Regulatory Agencies,Key Attributes Assessment Methodology for the Insurance Sector: Revised version,This revised version contains an explanatory note regarding other FSB Guidance concerning the definition of a “critical function” for insurers.,Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(bis|basel|fatf|iosco|fsb|g7|g20)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
99,2,513b2ad5be,Material,44/100,11,2026-04-29,FSB (Financial Stability Board),Regulatory Agencies,Developing Effective Resolution Strategies and Plans for Systemically Important Insurers: Revised version,This guidance contains an explanatory note regarding other FSB Guidance concerning the definition of a “critical function” for insurers.,Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(bis|basel|fatf|iosco|fsb|g7|g20)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
100,2,39cd358926,Material,46/100,18,2026-04-22,BIS,Regulatory Agencies,Investment funds' de facto currency risk exposure,"by Inês Lindoso, Andreas Schrimpf, Vladyslav Sushko, Toma Tomov",Investment / M&A,,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
101,2,673bf6e221,Material,52/100,18,2026-04-22,Coinbase,Exchanges & Central Intermediaries,"Bitcoin tops $79,000 as crypto rally gathers steam; Circle, Coinbase, Strategy lead","BTC pushed to an 11-week high with dynamics for a short squeeze building, one analyst noted.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
102,2,dbcca2b78f,Material,46/100,18,2026-04-22,ESMA (European Securities and Markets Authority),Regulatory Agencies,ESMA sets out actions to simplify the retail investor journey and make investing more accessible,"ESMA sets out actions to simplify the retail investor journey and make investing more accessible 12 March 2026 Investor protection Press Releases Simplification and Burden Reduction The European Securities and Markets Authority (ESMA), the EU’s financial markets regulator and supervisor, has published its takeaways from the 2025 Call for Evidence (CfE) on the retail investor journey.",Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
103,2,d6769adb7a,Material,46/100,18,2026-04-22,"FCA (Financial Conduct Authority, UK)",Regulatory Agencies,The London P2P sweep: UK FCA raids eight illegal peer-to-peer trading hubs,"The sites were targeted for facilitating P2P trading without required registration or anti-money laundering controls, posing a financial crime risk.",Strategic Initiative,,Trading & Exchange,map,,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,medium,84,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b,,,,,,,,,,,,
104,2,48be10ba48,Material,46/100,18,2026-04-22,Federal Reserve,Regulatory Agencies,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,Strategic Initiative,,General Infrastructure,map,Digital Asset Strategy,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,medium,75,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b,,,,,,,,,,,,
105,2,6ef8aab126,Material,46/100,18,2026-04-22,Nasdaq,Exchanges & Central Intermediaries,Crypto giant GSR launches its first ETF to give investors an easy way to bet on the big 3 tokens,"GSR is entering the asset management space with a new Nasdaq-listed ETF that actively manages a basket of bitcoin, ether and solana while offering investors a chance to earn staking yields.",Product Launch,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
106,2,29afae087b,Material,48/100,19,2026-04-21,BlackRock,Asset & Investment Management,Strategy overtakes BlackRock IBIT in bitcoin holdings after bear market buying,Leveraged accumulation and new capital tools push MSTR ahead of the world’s largest spot bitcoin ETF.,Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC08_MACRO_COMMENTARY,high,80,macro/monetary-policy commentary; recommend re-tier out of Structural,keep_unmapped,Crypto / Digital Assets,,,,,none,high,RC08_MACRO_COMMENTARY,auto-closed: reliable-noise classification (RC08_MACRO_COMMENTARY),auto_accepter_v1,2026-05-11T02:42:38Z
107,2,4359127658,Material,52/100,19,2026-04-21,Digital Asset Exchange,Exchanges & Central Intermediaries,Bitget exchange brings pre-IPO tokens to masses starting with SpaceX on Solana,The crypto exchange opens IPO Prime access with Republic to offer Solana-based tokens tied to private firms ahead of public listings.,Investment / M&A,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
108,2,9bf7061cec,Material,52/100,19,2026-04-21,Digital Asset Exchange,Exchanges & Central Intermediaries,UK invites crypto giant Bybit to London to win over some of UAE’s innovation shine,Bybit CEO Ben Zhou was invited to meetings in the U.K. this week with government-linked bodies including the FCA and House of Lords.,Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
109,2,f6676a6ce6,Material,52/100,20,2026-04-20,Deutsche Bank,Global Banks,"U.S. crypto adoption is rebounding, bitcoin still dominates, Deutsche Bank says","Retail participation in the U.S. has bounced back to mid-2025 levels even as most consumers expect lower bitcoin prices ahead, the bank said.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
110,2,9b8118d988,Material,48/100,23,2026-04-17,BlackRock,Asset & Investment Management,Congresswoman Biggs discloses six-figure BlackRock bitcoin ETF buy as BTC rebounds,"Rep. Sheri Biggs disclosed a purchase of up to $250,000 in BlackRock’s iShares Bitcoin Trust ETF for the second time in a year.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
111,2,a3de0dddaf,Material,46/100,24,2026-04-16,Federal Reserve,Regulatory Agencies,"Federal Reserve Board issues enforcement action with Community Bankshares, Inc.","Federal Reserve Board issues enforcement action with Community Bankshares, Inc.",Strategic Initiative,,General Infrastructure,map,Digital Asset Strategy,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,medium,75,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b,,,,,,,,,,,,
112,2,6ce8a75d09,Material,46/100,24,2026-04-16,Nasdaq,Exchanges & Central Intermediaries,Alkami unveils AI Code Studio,"Alkami Technology, Inc. (Nasdaq: ALKT) (""Alkami""), a leading digital sales and service platform provider for financial institutions in the U.S., today announced the introduction of Alkami Code Studio, a new artificial intelligence (AI)-powered development capability that underscores the company's continued investment in generative AI and open architecture as part of its Digital Sales & Service Platform strategy.",Investment / M&A,,General Infrastructure,keep_unmapped,Digital Asset Strategy,,,,0,,RC02_STRATEGY_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,,,,,,,,,,,,
113,2,a71f231675,Material,50/100,24,2026-04-16,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,SEC seeks public comment on consolidated audit trail and other data sources,The Securities and Exchange Commission today issued a concept release soliciting public comment in support of a comprehensive review of the Consolidated Audit Trail (CAT) and other audit trails and related data sources currently used in the regulation of U.S. securities markets.,Regulatory Action,,Trading & Exchange|Regulation & Compliance|Data & Reporting,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
114,2,e74041a772,Material,46/100,27,2026-04-13,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,Why We Submitted Our SEC No-Action Letter Request,Why We Submitted Our SEC No-Action Letter Request,Strategic Initiative,,General Infrastructure,map,,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,medium,84,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b,,,,,,,,,,,,
115,3,83167d2e6b,Context,30/100,0,2026-05-10,Canton Network,Infrastructure & Technology,"Canton Network developer Digital Asset eyes $300 million raise at $2 billion valuation, led by a16z crypto: Bloomberg",The fundraise would be Digital Asset's largest to date and comes as the Canton Network has attracted partners like Visa and Goldman Sachs.,Strategic Partnership,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
116,3,6f5e2d5dc3,Context,42/100,1,2026-05-09,CoinDesk,Infrastructure & Technology,Swiss central bank bitcoin reserve push fails over signature shortfall,"The initiative sought to amend Switzerland's constitution, requiring the Swiss National Bank (SNB) to hold BTC alongside gold and foreign-currency reserves.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
117,3,90ee7893af,Context,32/100,1,2026-05-09,JPMorgan,Payments Providers,Why JPMorgan AI is no longer an experiment,"JPMorgan AI spending has been reclassified from discretionary innovation to core infrastructure, placing it alongside data centers and cybersecurity in the bank’s budget. JPMorgan has reclassified JPMorgan AI investment as core infrastructure, treating its $2bn annual budget as non-negotiable as… Why JPMorgan AI is no longer an experiment",Pilot / Trial,,Data & Reporting,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
118,3,474680aa4a,Context,22/100,2,2026-05-08,crypto.news,Infrastructure & Technology,Taiwan stocks surge as AI boom drives fastest growth since 1987,"According to Bank of America, the TWSE Index climbed 22.7% month-over-month to… Taiwan’s stock market extended its strong artificial intelligence-fueled rally in April, with investors pouring into semiconductor and technology shares as AI demand continued lifting exports and economic growth. Taiwan stocks surge as AI boom drives fastest growth since 1987",Pilot / Trial,,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
119,3,d9b16faf95,Context,42/100,3,2026-05-07,Canton Network,Infrastructure & Technology,Crypto ETF boom continues with debut of first fund to track Canton,A new crypto exchange-traded fund has entered the chat — the 21shares Canton Network ETF made its debut on Nasdaq Thursday.,Platform / Infrastructure,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
120,3,c1516da67b,Context,30/100,3,2026-05-07,Chainlink,Infrastructure & Technology,The $700 million migration: Why Solv Protocol is ditching LayerZero for Chainlink,"The combined migrations by Solv and Kelp shift nearly $1 billion in assets to Chainlink's CCIP, reflecting an industry ""flight to quality.""",Strategic Initiative,,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
