id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
9rd67b,133,2026-05-06,www.ledgerinsights.com,low,1,too_short_180,151,https://www.ledgerinsights.com/dlt-collateral-mobility-platform-hqla%e1%b5%a1-gets-sec-no-action-letter-for-us-activity/,DLT collateral mobility platform HQLAᵡ gets SEC no action letter for US activity,"HQLAᵡ, the DLT collateral mobility platform, can operate in the US under a no action letter received from the Securities and Exchange Commission (SEC)."
2ybc2,134,2026-05-06,www.theblock.co,clean,0,,412,https://www.theblock.co/post/400207/21shares-lists-strategy-linked-strc-etn-london-stock-exchange-expands-uk-footprint,"21Shares lists Strategy-linked STRC ETN on London Stock Exchange, expands UK footprint","Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. ""The listing of the 21Shares Strategy Yield ETN on the London Stock Exchange is a definitive moment for the UK market,"" 21Shares President Duncan Moir said in t"
ea6kro,135,2026-05-06,www.coindesk.com,clean,0,,416,https://www.coindesk.com/markets/2026/05/06/morgan-stanley-brings-crypto-trading-with-lower-fees-than-rivals,Morgan Stanley brings crypto trading with lower fees than rivals,"The bank is also exploring deeper crypto integration such as custody services, crypto-to-ETF conversions, and potential tokenized equity trading to challenge existing market leaders. Morgan Stanley has also advanced efforts on the infrastructure side, applying for a national trust bank charter that "
nucl4i,136,2026-05-06,www.coindesk.com,medium,4,site_nav,789,https://www.coindesk.com/business/2026/05/06/blockchain-com-launches-snapmarkets-as-prediction-markets-move-into-faster-crypto-bets,Blockchain.com launches SnapMarkets as prediction markets move into faster crypto bets,"Blockchain.com introduced SnapMarkets, a product that allows users outside the U.S. and U.K. to wager on bitcoin's short-term price direction in 30-second settlement windows, with minimum stakes of $1. The offering enters a rapidly expanding prediction market sector that generated approximately $29 "
q8qj0n,137,2026-05-06,coingeek.com,clean,0,,570,https://coingeek.com/banks-reject-us-stablecoin-compromise-public-shrugs-at-crypto/,"Banks reject US stablecoin compromise, public shrugs at crypto","Crypto sector celebrates CLARITY stablecoin ‘compromise’ Banking sector still not hopping on this bandwagon CLARITY’s DeFi, ethics issues still up in the air World Liberty Financial v Justin Sun legal fight heats up WLFI governance ‘proposal’ angers token holders Politico poll finds voters really do"
lx2hoo,138,2026-05-06,crypto.news,medium,5,title_overlap_too_low,220,https://crypto.news/rootdata-maps-30-hyperliquid-web3-partners-as-it-builds-an-on-chain-liquidity-os/,RootData maps 30 Hyperliquid Web3 partners as it builds an on-chain liquidity OS,"Custodians such as Anchorage Digital, BitGo, and Fireblocks, plus trading firms and exchanges like Bybit, trade.xyz, and IMC Trading, are helping plug larger institutional capital and market‑making into Hyperliquid’s L1."
sbdsxs,139,2026-05-06,www.bis.org,clean,0,,520,https://www.bis.org/publ/bisbull124.htm,Monetary policy transmission to exchange rates: the role of currency carry trades,"BIS Bulletin | No 124 | 06 May 2026 by Ryan Niladri Banerjee , Lena Boneva , Gabor Pinter and Vladyslav Sushko PDF full text (782kb) | 8 pages Key takeaways Carry trade activity can shape the exchange rate response to monetary policy. This amplification arises from the unwinding of leveraged carry t"
iilro1,140,2026-05-06,www.coindesk.com,clean,0,,312,https://www.coindesk.com/markets/2026/05/06/bitcoin-nasdaq-futures-rally-as-oil-crashes-6-on-iran-peace-deal-hopes,"Bitcoin approaches $82,000 as oil crashes 6% on fresh Iran peace deal hopes","Bitcoin climbed toward $82,000 alongside a more than 1% rise in Nasdaq futures amid reports of progress toward a U.S.–Iran memorandum of understanding. By Omkar Godbole , AI Boost | Edited by Jamie Crawley Updated May 6, 2026, 9:58 a.m. Bitcoin approaches $82,000 as oil crashes 6% on fresh Iran peac"
dygbxx,141,2026-05-06,crypto.news,medium,5,title_overlap_too_low,198,https://crypto.news/anchorage-digital-launches-ai-banking-for-autonomous-payments/,Anchorage Digital launches AI banking for autonomous payments,"In March, the bank took a strategic stake in Immunefi and acquired its IMU token, linking regulated custody services with on-chain security programs aimed at reducing smart contract vulnerabilities."
e6x5eo,142,2026-05-06,www.coindesk.com,medium,4,site_nav,537,https://www.coindesk.com/policy/2026/05/06/crypto-custody-firm-taurus-granted-mifid-license-in-cyprus,Crypto custodian Taurus moves straight into EU capital markets with MiFID license in Cyprus,"Swiss crypto custody firm Taurus has received a MiFID II investment license from the Cyprus Securities and Exchange Commission, granting it regulated access to EU capital markets for tokenized financial instruments including bonds, equities, fund shares, and structured products. The authorization al"
v8zhv5,143,2026-05-06,unchainedcrypto.com,clean,0,,357,https://unchainedcrypto.com/kelp-dao-claims-layerzero-approved-the-setup-it-blamed-for-292-million-hack-migrates-to-chainlink/,"Kelp DAO Claims LayerZero Approved the Setup It Blamed for $292 Million Hack, Migrates to Chainlink","Aakash Girimath Posted May 6, 2026 at 4:46 am EST. Kelp DAO published a detailed memo on Wednesday claiming that LayerZero personnel directly approved the bridge configuration that LayerZero subsequently blamed for the $292 million rsETH exploit . Kelp DAO Claims LayerZero Approved the Setup It Blam"
5lyb6u,144,2026-05-06,unchainedcrypto.com,clean,0,,481,https://unchainedcrypto.com/kraken-partners-with-moneygram-for-global-crypto-to-cash-withdrawals-says-ipo-is-80-ready/,"Kraken Partners With MoneyGram for Global Crypto-to-Cash Withdrawals, Says IPO Is “80% Ready”","Under the arrangement, Kraken handles customer onboarding and identity verification, while MoneyGram provides the licensed money transmission service through its regulated global payment infrastructure. He added that many Kraken customers, particularly in countries with volatile currencies, already "
su5b3x,145,2026-05-06,unchainedcrypto.com,clean,0,,221,https://unchainedcrypto.com/coinbase-cuts-700-jobs-and-restructures-around-ai-as-crypto-downturn-deepens/,Coinbase Cuts 700 Jobs and Restructures Around AI as Crypto Downturn Deepens,"The exchange laid off 18% of its workforce in 2022 and another 21% in January 2023. Aakash Girimath Posted May 6, 2026 at 4:46 am EST. Coinbase Cuts 700 Jobs and Restructures Around AI as Crypto Downturn Deepens Unchained"
bfo6ja,146,2026-05-06,crypto.news,clean,0,,556,https://crypto.news/stablecoins-enter-ai-payments-as-solana-and-google-launch-pay-sh/,Stablecoins enter AI payments as Solana and Google launch Pay.sh,"The Solana Foundation and Google Cloud jointly launched Pay.sh, a payment gateway that enables AI agents to purchase access to APIs — including Google's Gemini, BigQuery, and Vertex AI services — using stablecoins settled on the Solana network, with payments structured on a per-request basis down to"
bhsoaq,147,2026-05-06,crypto.news,clean,0,,607,https://crypto.news/cftc-may-lock-in-phantom-style-crypto-wallet-protections/,CFTC may lock in Phantom-style crypto wallet protections,"The Commodity Futures Trading Commission, under Chair Brian Selig, is moving to convert its March 2026 no-action letter granted to Phantom Technologies into formal rulemaking, which would extend broker registration exemptions to non-custodial crypto wallet software developers on a market-wide basis "
7rnjgl,148,2026-05-06,www.fsb.org,clean,0,,423,https://www.fsb.org/2026/05/report-on-vulnerabilities-in-private-credit/,Report on Vulnerabilities in Private Credit,"The private credit market has grown significantly across jurisdictions, with its total size estimated to be between $1.5 trillion and $2 trillion. 9 July 2025 Enhancing the Resilience of Nonbank Financial Intermediation: Progress report Annual NBFI progress report heralds shift in focus towards impl"
afw2y4,149,2026-05-06,coingeek.com,clean,0,,677,https://coingeek.com/uk-sets-new-rules-for-fund-tokenization-under-current-regulations/,UK sets new rules for fund tokenization under current regulations,"The UK's Financial Conduct Authority published policy statement PS26/7 on April 30, confirming that asset managers can deploy distributed ledger technology for fund tokenization within the existing regulatory framework, without waiting for new primary legislation. Two structural changes are central "
98dvvp,150,2026-05-06,crypto.news,clean,0,,629,https://crypto.news/coinbase-sued-by-anonymous-whale-over-frozen-dai-from-55m-scam/,Coinbase sued by anonymous whale over frozen DAI from $55M scam,"A large DAI holder identified only as ""D.B."" has filed a federal lawsuit against Coinbase stemming from an August 2024 phishing attack in which roughly $55 million in DAI was drained from his wallet via the Inferno Drainer toolkit after he entered credentials on a spoofed DeFi Saver login page. Bloc"
3slb1w,151,2026-05-06,crypto.news,clean,0,,637,https://crypto.news/ripple-ceo-brad-garlinghouse-says-clarity-act-could-stall-before-midterms/,Ripple CEO Brad Garlinghouse says CLARITY Act could stall before midterms,"Ripple CEO Brad Garlinghouse warned at the Consensus conference that the CLARITY Act — the U.S. digital asset market structure bill — risks losing legislative momentum if the Senate fails to advance it within roughly two weeks, with campaign pressures ahead of the 2026 midterms likely to make it pol"
m8vv82,152,2026-05-06,crypto.news,clean,0,,725,https://crypto.news/tennessee-bankers-pick-stablecore-as-digital-asset-push-grows/,Tennessee bankers pick Stablecore as digital asset push grows,"The Tennessee Bankers Association formally designated Stablecore as a preferred digital asset technology provider, opening the firm's stablecoin, tokenized deposit, and crypto-backed lending infrastructure to more than 175 member institutions. The partnership is structured to allow banks to deploy t"
jz6xf,153,2026-05-06,coingeek.com,medium,6,title_overlap_too_low|too_short_180,175,https://coingeek.com/cybersecurity-strains-grow-as-ai-challenges-australian-banks/,Cybersecurity strains grow as AI challenges Australian banks,"Despite increasing awareness about the evolving risk landscape, the financial regulator said many of these banking institutions are still adapting their internal capabilities."
q8cpqy,154,2026-05-06,www.connectingthedotsinpayments.com,clean,0,,386,https://www.connectingthedotsinpayments.com/paypal-plans-job-cuts/,PayPal Plans Job Cuts,"🇦🇪 First Abu Dhabi Bank and Mastercard launch multi-tiered SME Commercial Cards Suite to accelerate digital business payments in the UAE. FinScan Payments solution now supports screening for stablecoin transactions and digital wallets across global sanctions lists, alongside traditional payment rail"
ha2qw0,155,2026-05-06,www.theblock.co,clean,0,,420,https://www.theblock.co/post/400152/crypto-whale-sues-coinbase,Crypto whale sues Coinbase for allegedly refusing to return stolen DAI,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Start Survey Advertisement Crypto exchange Coinbase is facing a lawsuit from an anonymous crypto whale who alleges the company improperly refused to return froz"
u0ty6v,156,2026-05-06,crypto.news,medium,4,site_nav,608,https://crypto.news/kelp-dao-moves-rseth-to-chainlink-ccip-as-layerzero-dispute-grows/,Kelp DAO moves rsETH to Chainlink CCIP as LayerZero dispute grows,"Kelp DAO announced it will migrate its rsETH liquid restaking token from LayerZero's OFT standard to Chainlink's Cross-Chain Interoperability Protocol following an April 18 exploit in which attackers drained 116,500 rsETH — worth approximately $292 million — from its LayerZero-powered bridge. The st"
xv44sm,157,2026-05-05,www.centrifuge.io,clean,0,,618,https://www.centrifuge.io/blog/coinbase-centrifuge,Coinbase Centrifuge,"Coinbase has designated Centrifuge as a Preferred Tokenization Infrastructure platform and made a strategic investment in the firm, deepening a commercial relationship between the two companies. Centrifuge, which has previously worked with Apollo, Janus Henderson, and S&P Dow Jones Indices on tokeni"
vksvnr,158,2026-05-05,www.coindesk.com,clean,0,,611,https://www.coindesk.com/business/2026/05/05/it-s-transparency-not-tech-alone-that-drives-crypto-adoption-panelists-tell-consensus-miami,"It's transparency, not tech alone, that drives crypto adoption, panelists tell Consensus Miami","At CoinDesk's Consensus Miami conference, senior executives from PayPal, Robinhood, Public.com, and 248 Ventures argued that the primary obstacle to broader crypto and AI-product adoption is user trust rather than technological capability, and that building compliance into product design from the ou"
fw24ie,159,2026-05-05,www.coindesk.com,medium,4,site_nav,788,https://www.coindesk.com/business/2026/05/05/different-voices-in-product-policy-and-hiring-change-crypto-outcomes-panelists-tell-consensus-miami,"Different voices in product, policy and hiring change crypto outcomes, panelists tell Consensus Miami","At Consensus Miami, senior executives from Mastercard, the Crypto Council for Innovation, and venture firm Clerisy argued that deliberately broadening who participates in internal decision-making materially changes product design, regulatory positioning, and team composition. Mastercard SVP Maja Lap"
9mlizj,160,2026-05-05,www.coindesk.com,clean,0,,335,https://www.coindesk.com/business/2026/05/05/state-street-says-institutions-want-improved-blockchain-security-in-wake-of-recent-defi-attacks,State Street says institutions want improved blockchain security in wake of recent DeFi attacks,"Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foundation. The everyday barriers to institutional involvement included a plethora of regulatory gray areas, Bree said. State Street says institutions want improved blockchain secu"
owulcw,161,2026-05-05,www.coindesk.com,clean,0,,457,https://www.coindesk.com/markets/2026/05/05/self-directed-investors-power-bitcoin-etf-launch-despite-morgan-stanley-s-scale,Self-directed investors power bitcoin ETF launch despite Morgan Stanley’s scale,"Beyond the ETF, Oldenburg said the bank is exploring how digital assets could reshape market structure more broadly, including faster settlement and tokenized financial products. Miami Beach, FL — Morgan Stanley’s newly launched spot bitcoin exchange-traded fund (MSBT) has attracted over $200 millio"
e4ja02,162,2026-05-05,www.theblock.co,clean,0,,392,https://www.theblock.co/post/400133/cftc-looks-to-cement-non-custodial-software-developer-protections-following-phantom-no-action-letter,CFTC looks to cement non-custodial software developer protections following Phantom no-action letter,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Both the CFTC and the Securities and Exchange Commission have taken steps to clarify their stances on the treatment of software developers. CFTC looks to cement"
n89p6s,163,2026-05-05,www.ledgerinsights.com,low,1,too_short_180,153,https://www.ledgerinsights.com/securitize-taps-jump-as-market-maker-for-trading-tokenized-stocks-on-ats/,Securitize taps Jump as market maker for trading tokenized stocks on ATS,"Securitize, the company best known for tokenizing BlackRock's BUIDL money market fund, is gradually announcing the building blocks of its tokenized stock"
82uzze,164,2026-05-05,www.theblock.co,clean,0,,473,https://www.theblock.co/post/400131/kelp-dao-ditches-layerzero-chainlink-cross-chain-infrastructure-292-million-exploit,Kelp DAO ditches LayerZero for Chainlink’s cross-chain infrastructure following $292 million exploit,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. On April 18, attackers suspected to be connected to North Korea’s Lazarus Group exploited a single-verifier configuration of a LayerZero-powered Omnichain Fungi"
1e4su1,165,2026-05-05,www.theblock.co,clean,0,,538,https://www.theblock.co/post/400121/cme-group-to-launch-cash-settled-bitcoin-volatility-futures,CME Group to launch cash-settled bitcoin volatility futures,"CME Group announced it will list Bitcoin Volatility futures (ticker: BVI) on June 1, 2026, pending CFTC regulatory approval, making it the first such product available on a regulated U.S. exchange. The cash-settled contracts will carry a notional multiplier of $500 times the CME CF Bitcoin Volatilit"
3rpid1,166,2026-05-05,crypto.news,clean,0,,276,https://crypto.news/gomining-unveils-gobtc-payments-protocol-with-0-2-merchant-fee/,GoMining unveils GoBTC payments protocol with 0.2% merchant fee,"A separate crypto.news briefing highlighted how Visa and Mastercard’s $30 billion swipe-fee settlement underscored regulatory and merchant pressure on card fees, adding further momentum to experiments like GoBTC that try to route payments over Bitcoin instead of legacy rails."
kni8wg,167,2026-05-05,crypto.news,clean,0,,699,https://crypto.news/crypto-etps-log-five-straight-weeks-of-inflows-topping-4b/,"Crypto ETPs log five straight weeks of inflows, topping $4B","According to CoinShares' weekly flow report, global crypto asset ETPs recorded $117.8 million in net inflows for the most recent week, extending a consecutive positive-flow streak that has accumulated more than $4 billion over five weeks and lifted total industry AUM to approximately $155 billion. T"
mws720,168,2026-05-05,www.coindesk.com,clean,0,,470,https://www.coindesk.com/business/2026/05/05/tokenization-won-t-disrupt-banking-rails-but-improve-them-wall-street-executives-say,"Tokenization won't disrupt banking rails but improve them, Wall Street executives say","Banks are integrating blockchain rails into existing market infrastructure to enable 24/7, real-time movement of money and securities, reshaping corporate treasury, collateral management and cross-border payments. Its blockchain platform, Kinexys, has processed more than $1 trillion in transactions,"
dwbs4d,169,2026-05-05,www.theblock.co,low,1,too_short_180,100,https://www.theblock.co/post/400098/sofi-to-launch-its-stablecoin-on-solana-citing-speed-and-cost,"SoFi to launch its stablecoin on Solana, citing speed and cost","SoFiUSD is a fully reserved U.S. dollar stablecoin issued by SoFi Bank, a nationally chartered bank."
cispc7,170,2026-05-05,crypto.news,clean,0,,753,https://crypto.news/bullish-acquisition-of-equiniti-targets-tokens/,Bullish acquisition of Equiniti targets tokenized securities,"Crypto exchange Bullish announced a $4.2 billion agreement to acquire Equiniti, a UK-based transfer agent that maintains shareholder records for 3,000 major companies and approximately 20 million shareholders. The deal gives Bullish direct control over the ownership registries, legal registrations, "
l1mi7y,171,2026-05-05,crypto.news,clean,0,,323,https://crypto.news/banking-groups-reject-clarity-act-yield-deal/,Banking groups reject Clarity Act yield compromise,"Major US banking associations rejected the Clarity Act’s stablecoin yield compromise, splitting publicly from Coinbase and Circle Major US banking associations publicly rejected the stablecoin yield compromise brokered by Senators Tillis and Alsobrooks in the Clarity Act. Banking groups reject Clari"
b2v03k,172,2026-05-05,www.coindesk.com,clean,0,,369,https://www.coindesk.com/business/2026/05/05/western-union-s-solana-based-stablecoin-could-reshape-its-payment-model-analyst-says,"Western Union’s Solana-based stablecoin could reshape its payment model, analyst says","Western Union launched USDPT, a dollar-backed stablecoin on Solana, issued by Anchorage Digital Bank, for 24/7 settlement with agents and partners. Analyst Angus Scott says USDPT shows stablecoins disrupt traditional payments, pressuring legacy remittance and bank settlement models. Western Union’s "
q5euy5,173,2026-05-05,www.theblock.co,low,1,too_short_180,121,https://www.theblock.co/post/400086/state-street-and-galaxy-launch-fund-on-solana-designed-to-sweep-stablecoins-into-productive-vehicle,State Street and Galaxy launch fund on Solana designed to ‘sweep’ stablecoins into productive vehicle,The State Street Galaxy Onchain Liquidity Sweep Fund lets investors push stablecoins into a yield-bearing tokenized fund.
visqf4,174,2026-05-05,www.theblock.co,clean,0,,684,https://www.theblock.co/post/400078/moonpay-acquires-solana-execution-layer-firm-dflow-used-coinbase-phantom,"MoonPay acquires Solana execution layer firm DFlow used by Coinbase, Phantom","MoonPay, primarily known as a fiat-to-crypto on-ramp, has completed the acquisition of DFlow, a Solana-based order routing and execution infrastructure provider, in an all-stock transaction reported at approximately $100 million. DFlow had already established itself as embedded trading infrastructur"
fj8nl5,175,2026-05-05,crypto.news,clean,0,,685,https://crypto.news/garlinghouse-defends-clarity-act-shift/,Garlinghouse defends Clarity Act Senate momentum,"Ripple CEO Brad Garlinghouse used his appearance at Consensus 2026 in Miami to publicly back the Digital Asset Market Clarity Act, citing growing Senate support as evidence that meaningful legislative progress is underway. The bill has attracted endorsements from Coinbase and Circle, which urged the"
uymi2o,176,2026-05-05,crypto.news,clean,0,,723,https://crypto.news/ripple-to-share-dprk-hacker-intel-with-crypto-industry-after-577m-in-defi-hacks/,Ripple to share DPRK hacker intel with crypto industry after $577M in DeFi hacks,"Ripple has begun contributing proprietary threat intelligence on North Korean hacking activity to Crypto ISAC, a not-for-profit information-sharing collective focused on the digital asset sector, providing members with enriched profiles of suspected DPRK IT operatives and detailed indicators of comp"
wtq1s0,177,2026-05-05,www.coindesk.com,clean,0,,391,https://www.coindesk.com/policy/2026/05/05/ripple-ceo-brad-garlinghouse-says-clarity-better-than-chaos-as-senate-hits-key-moment,Ripple CEO Brad Garlinghouse says Clarity better than chaos as Senate hits key moment,"""Hopefully, the trend line has moved far enough we don't go back, no matter what, but codified into law means you kind of can't go back."" Also at Consensus, Garlinghouse predicted that the stablecoin market will reach $3 trillion by 2031. Ripple Labs launched its own stablecoin, RLUSD $ 0.9995 , in "
n3jnj0,178,2026-05-05,www.theblock.co,clean,0,,577,https://www.theblock.co/post/400073/ripple-ceo-brad-garlinghouse-warns-next-two-weeks-are-critical-for-crypto-legislation,Ripple CEO Brad Garlinghouse warns next two weeks are critical for crypto legislation,"With the House having already passed its version of broad digital asset market structure legislation (the ""Clarity Act"") last year, the Senate remains the critical bottleneck, requiring passage out of both the Agriculture and Banking committees before a bill can reach the president's desk. The Agric"
pysho9,179,2026-05-05,www.theblock.co,low,1,too_short_180,131,https://www.theblock.co/post/400068/moneygram-supports-crypto-to-cash-withdrawals-kraken-users,MoneyGram supports crypto-to-cash withdrawals for Kraken users,The firms plan to expand this partnership beyond cash withdrawals to support local bank deposits and cross-border remittance flows.
gphtqo,180,2026-05-05,www.theblock.co,clean,0,,601,https://www.theblock.co/post/400059/google-cloud-solana-foundation-ai-payments,"Google Cloud, Solana Foundation roll out new pay-as-you-go system for AI agents","The Solana Foundation and Google Cloud jointly launched Pay.sh, an open payments infrastructure that allows AI agents to access and pay for API services—including Google Cloud's own BigQuery, Gemini, and Cloud Run—using stablecoins on Solana, without requiring account creation or subscriptions. The "
dbkwud,181,2026-05-05,www.bis.org,clean,0,,627,https://www.bis.org/review/r260505h.htm,"Santiago Bausili: Finance, economics and investments","Central bank speech | 05 May 2026 by Santiago Bausili PDF full text (14kb) | 6 pages The objectives set by the stabilization program that we started implementing at the end of 2023 are in line with the objectives of a traditional stabilization program: on the one hand, to reduce inflation and anchor"
ggmwpl,182,2026-05-05,www.bis.org,medium,4,site_nav,633,https://www.bis.org/review/r260504c.htm,Sanjay Malhotra: Indian financial markets - resilience and resurgence,"Reserve Bank of India Governor Sanjay Malhotra delivered the keynote address at the 25th FIMMDA-PDAI Annual Conference in Amsterdam, setting out both the current state of Indian financial markets and the RBI's policy agenda for their further development. Speaking against a backdrop of global stress "
rieool,183,2026-05-05,www.bis.org,clean,0,,305,https://www.bis.org/review/r260505g.htm,Aleš Michl: Forever hawkish,"Guest lecture by Mr Aleš Michl, Governor of the Czech National Bank, at the MIT Sloan School of Management, Cambridge, MA, 30 April 2026. Central bank speech | 05 May 2026 by Aleš Michl PDF full text (729kb) | 10 pages I became Governor of the Czech National Bank in July 2022. Aleš Michl: Forever ha"
gxjw10,184,2026-05-05,www.bis.org,clean,0,,428,https://www.bis.org/review/r260504b.htm,Michelle W Bowman: Artificial intelligence in the financial system,"Today, I will discuss the use of AI in the banking system, the Federal Reserve's supervisory approach for financial institutions, and how the benefits and risks of AI are contributing to the international financial stability conversation. This includes direct conversations with individual banks, and"
do9xvc,185,2026-05-05,www.bis.org,clean,0,,494,https://www.bis.org/review/r260505d.htm,Chiara Scotti: Digital money and the architecture of trust,"The central question, therefore, is not whether central bank digital currencies (CBDCs), stablecoins or tokenized deposits can each, individually, perform the role that traditional forms of money have historically played. The more relevant question is what kind of institutional architecture combinin"
pxflp5,186,2026-05-05,www.bis.org,medium,4,site_nav,663,https://www.bis.org/review/r260505a.htm,"Piero Cipollone: Digital assets, payment efficiency and monetary policy","ECB Executive Board member Piero Cipollone delivered a speech at a joint ECB, Bank of Italy, and CEPR workshop in Rome on 4 May 2026, setting out the Eurosystem's strategic rationale for issuing tokenised central bank money and expanding collateral eligibility to DLT-based assets. Cipollone argued t"
z80o4n,187,2026-05-05,www.coindesk.com,clean,0,,509,https://www.coindesk.com/business/2026/05/05/coinbase-taps-centrifuge-as-preferred-tokenization-backbone-takes-equity-stake,"Coinbase taps Centrifuge as preferred tokenization backbone, takes equity stake","Coinbase has designated Centrifuge as its preferred tokenization infrastructure layer, meaning Centrifuge will serve as the default issuance platform for tokenized ETFs, credit instruments, and structured products distributed across Coinbase's ecosystem, including its Base L2 network. The arrangemen"
5hgf75,188,2026-05-05,www.coindesk.com,clean,0,,718,https://www.coindesk.com/markets/2026/05/05/state-street-and-galaxy-launch-tokenized-fund-to-bring-cash-management-onchain,State Street and Galaxy launch tokenized fund to bring cash management onchain,"State Street Investment Management and Galaxy Asset Management have jointly launched SWEEP (State Street Galaxy Onchain Liquidity Sweep Fund), a tokenized cash-management vehicle that allows qualified institutional investors to deposit stablecoins into a yield-generating fund with continuous, around"
xsqbe8,189,2026-05-05,www.coindesk.com,clean,0,,485,https://www.coindesk.com/markets/2026/05/05/nasdaq-firm-scraps-massive-bitcoin-treasury-plan-to-redirect-usd485-million-to-ai,K Wave Media scraps massive bitcoin treasury plan to redirect $485 million to AI,"Securities and Exchange Commission on Monday that it is redirecting up to $485 million in remaining financing capacity away from a planned bitcoin treasury push and into AI infrastructure. The pivot, which reverses a 2025 plan to use a $500 million facility to buy BTC, triggered a sharp market backl"
27gvgq,190,2026-05-05,www.ledgerinsights.com,clean,0,,584,https://www.ledgerinsights.com/stancharts-sc-ventures-invests-in-crypto-market-maker-gsr/,StanChart’s SC Ventures invests in crypto market maker GSR,"Standard Chartered's innovation and ventures arm, SC Ventures, has taken a strategic equity stake in GSR, a London-based crypto market maker and OTC trading desk, in a deal that values GSR at approximately $1 billion. The investment marks the first outside strategic placement in GSR, which had previ"
ib06d7,191,2026-05-05,www.theblock.co,low,1,too_short_180,141,https://www.theblock.co/post/400051/securitize-taps-jump-and-jupiter-as-it-rolls-out-fully-onchain-regulated-onchain-stocks,"Securitize taps Jump and Jupiter as it rolls out fully onchain, regulated onchain stocks","Jump will provide institutional liquidity via its PropAMM, while Solana DeFi aggregator Jupiter will support retail and institutional access."
t2bz9d,192,2026-05-05,www.theblock.co,low,1,too_short_180,124,https://www.theblock.co/post/399963/coinbase-figure-investment-centrifuge-base-main-tokenization-partner,"Coinbase doubles down on Centrifuge investment, taps platform as Base’s main tokenization partner","Centrifuge will be the go-to platform for launching tokenized assets on Base, the Ethereum blockchain incubated by Coinbase."
2o2lwn,193,2026-05-05,crypto.news,clean,0,,227,https://crypto.news/galaxy-and-state-street-launch-solana-based-sweep-tokenized-cash-fund/,Galaxy and State Street launch Solana-based SWEEP tokenized cash fund,"Galaxy provides tokenization infrastructure, Anchorage Digital handles digital asset custody, and State Street manages the off-chain portfolio, extending the institutional trend set by BlackRock’s BUIDL tokenized Treasury fund."
d8cj8o,194,2026-05-05,www.coindesk.com,clean,0,,524,https://www.coindesk.com/business/2026/05/05/standard-chartered-expands-further-into-crypto-with-stake-in-gsr-at-usd1-billion-valuation,Standard Chartered expands further into crypto with stake in GSR at $1 billion valuation,"In January 2025, it launched its own digital asset custody services out of Luxembourg and introduced crypto trading for institutional clients last summer, becoming one of the first global banks to offer spot bitcoin and ether trading. The deal is framed as a broader partnership to build regulated, s"
9o5eqh,195,2026-05-05,www.coindesk.com,clean,0,,368,https://www.coindesk.com/business/2026/05/05/coinbase-cuts-14-of-staff-as-ai-reshapes-how-crypto-companies-operate,Coinbase cuts 14% of staff as AI reshapes how crypto companies operate,"Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foundation. Coinbase is set to slashing its workforce by roughly 14%, or 660 employees in response to negative market conditions and AI challenges. Coinbase latest crypto firm to s"
7nax4c,196,2026-05-05,www.theblock.co,clean,0,,639,https://www.theblock.co/post/400016/global-crypto-etp-inflow-streak-extends-to-five-weeks-masking-sharp-intraweek-reversal-coinshares,"Global crypto ETP inflow streak extends to five weeks, masking sharp intraweek reversal: CoinShares","CoinShares' weekly flow report showed global crypto exchange-traded products attracted $117.8 million in net inflows for the week ending May 2, extending a consecutive positive-flow streak to five weeks and accumulating over $4 billion in that period, though the headline figure conceals significant "
vkyy46,197,2026-05-05,crypto.news,clean,0,,497,https://crypto.news/coinbase-to-cut-14-of-workforce-as-armstrong-pushes-ai-native-structure/,Coinbase to cut 14% of workforce as Armstrong pushes AI-native structure,"Coinbase announced on May 5, 2026 that it would eliminate approximately 14% of its staff, with CEO Brian Armstrong citing both a softer crypto market cycle and the accelerating adoption of AI-driven workflows as the primary rationale. Armstrong framed the restructuring explicitly around operational "
1n1ool,198,2026-05-05,coingeek.com,clean,0,,537,https://coingeek.com/tether-begins-first-stablecoin-audit-as-lutnick-loan-scrutiny-mounts/,Tether begins first stablecoin audit as Lutnick loan scrutiny mounts,"Tether has formally launched its first full independent financial statement audit, engaging KPMG as lead auditor with PwC supporting internal readiness — a significant step beyond the limited one-day reserve snapshots previously provided by BDO Italia. The move comes as the company released its Q1 2"
llurdz,199,2026-05-05,www.theblock.co,low,1,too_short_180,140,https://www.theblock.co/post/400001/bank-of-italy-tokenized-sepa,Bank of Italy calls for EU to explore tokenized SEPA payments,"Bank of Italy's Chiara Scotti said the EU should explore a tokenized extension of its payments system as tokenization grows more ""relevant."""
